datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
2006-08-27,,,,5.295402151407843,4.212247510668563,6.106792106253477,,3.5999999999999996
2006-08-28,,4.0,3.851415094339623,5.8553264893001735,,6.163958424388112,4.04847670250896,3.580445677280043
2006-08-29,4.778260869565217,,,5.6998723002958025,4.341246105413628,5.629158951592248,3.6148148148148147,3.565548780487805
2006-08-30,4.843939393939394,4.0,3.872178230266466,5.890909090909091,,,3.6956759715380403,3.718873231721056
2006-08-31,,,4.094611562782294,,,,,4.472182274910049
2006-09-01,,,5.136968623481781,,,,,6.024782873178102
2006-09-02,,4.175,6.65433459775565,5.946575342465754,4.762948948956124,,4.0225188481028304,7.722520720065357
2006-09-03,,,6.587643672384526,5.369937009301928,4.790909090909091,,3.9973200728870233,7.630956760551652
2006-09-04,4.523988095238095,3.5375000000000005,6.086921512886422,5.287379807692307,4.9,5.293263646922184,,7.324584862255271
2006-09-05,,,6.541239999400971,5.489999999999999,4.951515151515152,5.147692036645525,3.534591068801595,7.20718199913644
2006-09-06,4.115338827838828,3.1526709401709407,6.919239550024486,5.443740601503759,,4.883704453441295,3.3434919043374927,
2006-09-07,3.761731792717087,2.7377647058823533,6.923214285714286,,,4.741280487804878,3.2342857142857144,7.457826270162093
2006-09-08,,2.4648663324979116,6.802302631578947,5.521597327899214,,5.048090815273478,3.433381980724841,
2006-09-09,,2.315789473684211,,5.408161605503962,,5.313015842621105,3.356589509677745,
2006-09-10,3.395657894736842,2.3500000000000005,7.020654117724026,,4.811842105263158,5.175574642789617,3.2813351066456007,
2006-09-11,,,6.888888888888889,,5.13066506762159,,,7.246526119988926
2006-09-12,3.128571428571428,2.2277790325616413,6.812946428571429,,5.51192118226601,,,7.28197529314144
2006-09-13,,,6.684615384615385,4.087390695853627,6.188793103448276,3.6296420327435,3.0257142857142854,
2006-09-14,2.705263157894737,,6.651851851851852,4.573324953376194,,3.676114848982211,3.0709156524945995,
2006-09-15,3.5374784150392844,,6.502910406971074,,,,,
2006-09-16,4.184938784938786,,5.66097291138246,,,,,
2006-09-17,4.055517518451037,1.9076251646903823,5.691998060419113,4.602573957605404,5.8534523809523815,3.811111111111111,,4.558695652173913
2006-09-18,,2.029166666666667,,4.738452080625616,,3.7393303146484476,2.5958907630978447,
2006-09-19,3.99800505050505,2.112692307692308,,4.956603446948819,,4.168543113476155,2.479797305648251,4.375
2006-09-20,4.244663405571911,3.181212960482074,,,,,,
2006-09-21,4.873265460030166,4.8032067922264,5.390909090909091,5.167044798420194,5.76078947368421,,,4.297297297297297
2006-09-22,,,,5.4305393971443685,,4.3951698716052565,2.7702153846153843,
2006-09-23,,,,5.687757800105764,,5.240043865074174,2.904347826086956,
2006-09-24,,5.827700534759359,,6.113088592693856,,5.824671998860535,4.367381050242445,
2006-09-25,,5.813567051897882,,,,5.923076923076923,5.002177419354839,
2006-09-26,,5.678526200320994,5.766666666666667,6.0103194468697945,3.5633928571428575,,4.813992869875223,
2006-09-27,,5.91969696969697,,5.390448629487785,,5.792636833518818,4.583184315750105,
2006-09-28,,6.001492537313434,,5.7066304060979265,,6.168087719298245,,
2006-09-29,5.166469493826637,6.040781375182454,,,2.414285714285714,,4.514205298415824,
2006-09-30,4.9880822117664225,6.043236791190175,,6.271715795983631,2.5680555555555555,6.356506007032323,4.463822273869068,2.38
2006-10-01,5.394542083796811,6.033163213595116,,6.412698846608292,,6.420526273893055,4.478448347758262,
2006-10-02,5.2895524255156605,5.8890492959455205,,,,,,
2006-10-03,,,,6.744787241093961,,6.392151438153653,4.7637922705314,
2006-10-04,,5.764467580091343,,6.648537488821415,,6.130671616638389,4.903459595959596,
2006-10-05,4.891277777777778,5.364610997616616,6.587387820512821,6.596296296296297,,6.058473715067422,,4.862500000000001
2006-10-06,,,8.307910370288466,,4.109523809523809,,,7.46514632251502
2006-10-07,,,11.545033252626764,,,,,
2006-10-08,4.516142598343686,,11.383137472827114,,,,,9.33955722639933
2006-10-09,4.117762413512414,5.071407897127445,10.512698412698413,6.54450648448058,4.0125,4.770979591836735,3.4452599890530933,8.723122529644268
2006-10-10,3.7962370226177238,4.7162879655431285,10.218699187628292,6.516393442622951,,4.657579185520362,3.4396551724137936,8.168709401709402
2006-10-11,3.606060606060606,,9.855882352941178,6.419685351665786,3.9729158495825163,,,7.216235808640711
2006-10-12,3.614705882352941,4.434301988553951,9.721739130434784,6.297106647537063,3.96875,4.737305390865173,3.9846153846153847,6.678378378378378
2006-10-13,3.999310633081676,4.504535592738953,,5.471986121649197,,4.491019760509816,,
2006-10-14,4.063655462184874,4.162200218020585,,,,4.622357004340198,4.212140038289213,
2006-10-15,4.212629116971223,4.136736648871463,,,,,4.22497204516809,
2006-10-16,4.028469630416999,4.0,9.617142857142857,4.890953643107543,,,4.046989610574335,6.683333333333334
2006-10-17,,,,5.39616928266799,4.983988077687216,,,
2006-10-18,3.9289473684210523,3.8739130434782605,9.441498113490686,6.15174196933395,5.419047619047619,5.003030925013683,3.820719748088169,6.58918918918919
2006-10-19,,,,6.0108717400684295,5.218181818181819,4.672967980295566,3.726829268292683,6.159619601778388
2006-10-20,,4.609031735022171,,6.150874948851167,,4.664865900383141,3.7738095238095237,
2006-10-21,3.730217717717718,5.208811493038894,,,,,,
2006-10-22,,,,,,4.816713084623057,3.663441887341562,
2006-10-23,4.142424242424242,5.684908654625753,,,,,3.802360694743365,
2006-10-24,4.858620689655172,6.761666920803278,,,,,,
2006-10-25,5.266896551724139,7.454096434022988,,,,,4.088461538461538,
2006-10-26,5.455448028673835,7.601242110483388,,,,,,
2006-10-27,,7.3928753180661575,,,6.003237007636669,,,2.41
2006-10-28,,7.724343373702658,,7.35719388811775,6.1749462365591405,5.593103448275863,3.9925589225589224,
2006-10-29,,8.11919429572315,,,,5.633275862068966,4.569430819826168,
2006-10-30,4.875980392156863,8.204785332596279,,7.850387767047117,6.09375,5.312676860516934,5.306788439263968,
2006-10-31,,,,7.712675616671886,,5.219135113721121,5.020930232558139,
2006-11-01,,8.105701660226133,,7.065614462561688,5.273076923076923,5.265926478606168,5.0939284145805885,
2006-11-02,6.782265784740168,8.052807097522722,10.6,6.982061157624697,,,,
2006-11-03,6.983217389107874,7.86786777637763,,,,,,
2006-11-04,6.765002872279342,7.668824940047961,7.949999999999999,7.373913043478262,5.496,5.373170731707317,5.130917874396136,3.2333333333333334
2006-11-05,6.397987528344672,7.82009431820599,,7.012058614717027,5.3538461538461535,,5.1943236714975844,2.5225
2006-11-06,,7.641221374045801,,6.456696553578461,5.160904962009523,4.4743589743589745,4.959640031428038,2.283333333333333
2006-11-07,6.120833333333334,,5.040863275613275,6.136081245855474,4.782268822680587,,,2.330357142857143
2006-11-08,5.841324772036474,,4.443736263736263,,4.680296288191025,,,3.862674698551693
2006-11-09,5.847765904412024,6.247388632872505,,,,,,
2006-11-10,,6.211062712244905,,5.937505827505827,4.0625320512820515,4.428571428571429,4.539763815574764,
2006-11-11,,,,5.175314068588049,,4.305172413793104,,
2006-11-12,6.434467877992464,4.8008771929824565,5.1,5.317085238239324,,4.17,,
2006-11-13,7.482859502581007,,6.5202846018790295,,,,,
2006-11-14,7.525199873763938,4.6972120375126805,,5.18,3.220441426689253,,3.060714285714286,
2006-11-15,7.424267676767677,4.5888888888888895,6.441533393203684,4.967539522529442,3.2149968890198775,2.7595959595959596,,4.212337662337662
2006-11-16,7.341584158415841,,,5.690688093635244,3.473574252876232,,,4.024547101449276
2006-11-17,7.395472249269718,4.4083358290905466,,6.805356229448301,,4.072933455433456,3.0615611813039347,
2006-11-18,7.421461476101683,4.387254901960785,5.721663473818646,,,,,
2006-11-19,7.143990449058474,,5.464516129032258,,,,,
2006-11-20,6.895140853213943,4.790141075633935,5.421875,,,,,
2006-11-21,6.857125187406297,,6.305555249165508,,,,,5.007719298245614
2006-11-22,,,8.7767899816933,,,,,5.725
2006-11-23,7.1024648212791135,,10.663858544183928,,,,,
2006-11-24,7.0811322892407045,5.321951219512195,10.691482742307315,,,,,
2006-11-25,6.901809617952774,,10.033956143324456,,,,,4.751666666666667
2006-11-26,6.7254269972451795,,9.46266419189035,8.884039811952723,4.065459482038428,,4.1,
2006-11-27,5.867592592592593,5.195,,6.97372195498961,,4.639021571198605,3.6277777777777773,
2006-11-28,5.291497194950912,5.063817663817664,8.954453244309281,6.501728723404256,3.876082251082251,4.037671522226578,3.1784090909090903,4.209090909090909
2006-11-29,5.235420956302906,5.1000000000000005,8.87704905020087,6.682222222222222,3.8103370098039213,3.7964285714285717,2.6666666666666665,3.603467300415443
2006-11-30,,,8.87445494549455,5.7955404589371975,,3.822540587425182,,
2006-12-01,,,,4.832989582985502,,3.539384501297738,,
2006-12-02,5.122484520123839,6.010598348703676,,,,4.35,1.457142857142857,
2006-12-03,5.226535087719298,,8.931061900626753,5.638780601136012,2.2659090909090907,4.278787878787878,,3.681588693957115
2006-12-04,5.460161871039198,7.3218516413343995,,5.463789428815004,2.191666666666667,,1.2875,
2006-12-05,5.608952798478825,7.0647036912582575,,,,,2.0428455803455803,
2006-12-06,5.461175004695167,,,5.651935115839468,2.429945054945055,4.711733445630505,,
2006-12-07,5.348350100603621,6.879807998958879,,5.9879518072289155,,5.368969147428633,2.487434640522876,
2006-12-08,5.753089488219049,7.565441561079705,,,,,,
2006-12-09,,7.77238449974692,,,,5.264875357682423,2.8791993935804006,
2006-12-10,,,,6.438213698630136,,5.312146685369213,3.1571428571428575,
2006-12-11,,7.623529411764707,3.4473684210526314,6.7471813725490195,2.1769230769230767,5.22452419772463,3.1301093571466407,
2006-12-12,,7.530434782608696,3.4743399433959925,6.894029850746269,2.975,5.204109589041096,,2.516666666666667
2006-12-13,6.959321061758037,7.657352941176471,3.846875,6.85602173192619,3.4324826084279865,5.603857808857809,,2.5555555555555554
2006-12-14,,,,6.535148537772492,,5.5662093263375345,3.1933333333333334,
2006-12-15,,,,5.605345377790878,3.2375000000000003,5.148089962036758,3.1354838709677417,
2006-12-16,6.831569004524887,7.181669688958978,3.8535714285714286,4.626072261072261,,4.671837837837838,3.14375,
2006-12-17,,,,4.639411944679821,,4.555105327988203,3.020359848484848,
2006-12-18,6.7,6.61689815033408,,4.8133333333333335,,4.488528923534347,3.1665891310318557,
2006-12-19,6.855675164767481,,3.770395716801014,,3.2614285714285716,,,2.6900000000000004
2006-12-20,7.155265830901261,6.636594414495358,3.9516129032258065,4.2481562774363475,,,,2.3666666666666667
2006-12-21,,6.49298245614035,,4.081414668745636,2.8285714285714287,4.150255466598442,3.3604334677419354,
2006-12-22,,,3.8343749999999996,4.0075005964868975,2.63004926022139,4.169133089133089,,2.6302229714729712
2006-12-23,,4.585616792385057,,4.191041702468085,3.077914936914937,4.173077828507389,3.1236042692939243,
2006-12-24,4.791593828293781,4.53418177324093,,,,,3.0407407407407407,
2006-12-25,4.719444444444445,4.454451688103953,3.803125,,3.3792227685643983,,2.9396597336252506,2.8460777640402255
2006-12-26,,4.473644067796611,,4.387671232876713,,4.124938612738483,3.7110357311070987,3.3390128205128207
2006-12-27,4.923011583011583,5.0909807449060125,,,,,,
2006-12-28,4.893421052631578,5.347576098662992,3.9357142857142855,4.54406779661017,,4.1549180327868855,3.8520202020202023,
2006-12-29,,,3.485628005798297,,3.3254593406593407,,,3.249704646354072
2006-12-30,4.625,5.36081081081081,3.5145264736367796,4.803235815602838,3.4168569053586313,4.417952127659575,3.8274696412655973,3.173336693548387
2006-12-31,,5.34571052631579,3.69148244883539,4.694285714285715,3.426688924320503,4.456521739130435,3.807432432432433,3.450238636744608
2007-01-01,4.491772337114442,5.277564839533117,,4.935503963787863,3.3784872466664866,,4.096212121212122,
2007-01-02,4.25497844362081,5.497664779007142,,,,,,
2007-01-03,4.2875,5.598485958485959,,5.317613636363636,,4.644845170773963,3.589834703146492,
2007-01-04,,,,5.416494311402492,,4.072914903036267,,
2007-01-05,,,,6.043680254652023,,4.091176470588235,,
2007-01-06,,5.581927710843374,,6.32267069302282,,4.396705500381971,3.615838426279603,
2007-01-07,4.758983736825116,5.594061962134251,3.4403974260922796,6.248644920480363,3.5201757586815057,,3.6611111111111114,
2007-01-08,4.865384615384615,6.373067713038302,3.361111111111111,6.13836152391214,3.5833333333333335,4.413888888888889,3.7263814616755795,3.8607872945247803
2007-01-09,,6.726401719306783,,,,4.561873328877006,3.965289581651811,
2007-01-10,5.012135278514589,6.729588607594937,,,,,3.991891891891892,
2007-01-11,4.990826685920377,7.01975051975052,3.3583333333333334,6.399505950631796,3.4198879392212724,,,
2007-01-12,,,,6.647619047619049,,5.859935306918294,4.101495940569673,
2007-01-13,,,,6.594760601915185,,5.9979049998143426,4.421378521810416,
2007-01-14,,,,6.446621568207276,,5.761309536412656,4.490909090909091,
2007-01-15,,,,6.4085233201513825,,5.685397233864246,4.576190476190476,
2007-01-16,6.293197174820752,7.3655202821869485,,6.42180993609565,,5.8211575328716245,4.71465586093493,
2007-01-17,7.4210462568912385,,3.6,6.388043478260869,3.6125,,,3.7049999999999996
2007-01-18,7.43577648766328,7.557424877707897,,6.3227787387545415,3.5593084593329696,,,
2007-01-19,,7.292151621923729,,6.168539325842697,,6.14124661042791,5.0993011199426395,
2007-01-20,7.551506620337098,7.622887428080768,,,,,5.072213549696783,
2007-01-21,7.750417274807073,8.194313532031245,3.0625925925925928,5.391228070175438,,5.976971153846154,5.1036363636363635,
2007-01-22,7.660979617994245,7.874767242023747,,5.3181192679034215,,5.946969696969697,5.053364631514031,
2007-01-23,7.393637109308293,7.274992565260577,,,,,4.9156179805255436,
2007-01-24,7.277464788732393,6.618461655684428,,,,,4.630867463866208,
2007-01-25,7.72464640715611,6.146707651176418,,,,,4.621988333396454,
2007-01-26,8.002659296315494,6.505217315988861,,,,,,
2007-01-27,,6.4941176470588236,3.85,4.651548493127295,3.7219397315478093,4.83063492063492,4.5676704901818885,2.4275
2007-01-28,7.780061207404308,6.443493278566095,4.094671902708861,,,,,2.5
2007-01-29,7.535500188908945,6.866238456158053,,,,,,2.5
2007-01-30,,7.022416311821186,,3.9524311257069873,,3.6861148099562824,3.9280746738641477,
2007-01-31,6.7529884747632245,7.139849913650255,,,,,,
2007-02-01,,7.168456375838925,,4.527777777777778,,5.3129069966794,3.885365853658537,
2007-02-02,6.696428571428571,,3.7500646527385655,4.672592592592593,4.813461538461539,5.761129658140436,3.8018613607188705,2.620892857142857
2007-02-03,6.644688767372978,7.157806416391614,,,,,3.835425000962148,
2007-02-04,6.3206234046642855,6.782725886920384,3.6,,4.371190476190477,5.684884350753916,4.158015365995649,2.4444444444444446
2007-02-05,6.442347147944868,7.057204441887167,,,,,,
2007-02-06,6.935431099991684,7.528709097341838,,,,,4.440540540540541,
2007-02-07,7.058564030679276,8.007564408686074,4.085656644080558,4.8769230769230765,4.211764705882352,5.811717171717172,4.4743364822312195,
2007-02-08,6.979661016949152,8.05540353416932,,,,,,
2007-02-09,6.320212765957447,7.987301883608787,,,,,4.611039886039886,
2007-02-10,6.274417159171361,7.8405713820311895,,,,,4.795999999999999,
2007-02-11,6.553892817920731,7.80414201183432,4.169504643962847,5.360176157176157,,,4.7496438746438745,
2007-02-12,6.674152115140765,7.5833833324312465,4.271428571428571,5.571392042196995,,5.878755424556501,4.532719291276021,
2007-02-13,6.3800796078412585,,4.083212249927824,,,,,4.541198060703408
2007-02-14,6.177147866744594,7.274207513416816,4.047068321893057,,,,,5.071267056530215
2007-02-15,6.480716113758981,7.583779842999797,,,,,,
2007-02-16,6.593648127648204,7.596269206087075,,,,,5.033333333333333,
2007-02-17,,7.615528346374065,,5.521784662329844,,4.961538461538462,4.8988093080102715,
2007-02-18,6.789934240992868,7.5387437996154585,,5.490909090909091,2.2800000000000002,4.300000000000001,4.054166666666667,
2007-02-19,7.143342453614383,7.510249911105203,,5.485330917874396,,,3.9777536231884056,
2007-02-20,,,,5.857139443213785,,4.95128021978022,5.064900379133845,
2007-02-21,7.127779076563414,7.20262524787582,2.892119565217391,5.998153409090909,,5.179963235294117,5.715740740740741,6.107187306501548
2007-02-22,,6.93695191375969,2.675057081807082,5.903502246140356,1.4805555555555554,4.866503267973856,,5.795
2007-02-23,8.02737865531939,7.236948500330365,,,,,,
2007-02-24,8.659454092287868,7.599563014181658,,,,,,
2007-02-25,8.36375876262139,7.565838216105967,2.577777777777778,,2.4316666666666666,4.5210526315789465,5.54971685971686,5.551986283643893
2007-02-26,8.471183489827856,7.4079850551619,2.88686444594523,5.581389448924731,,4.264285714285714,,5.5360000000000005
2007-02-27,8.533658958582413,7.185419669775385,2.8391304347826085,5.402574331297242,,3.953339230429014,5.784865196078432,5.338461538461539
2007-02-28,8.26546052757362,6.9766128547858965,,5.252018449030644,2.3857142857142857,3.6149999999999998,,4.184615384615385
2007-03-01,,,,5.013471928588208,2.6384641331242795,3.4565361667318193,,4.161230158730159
2007-03-02,,6.32,3.395952380952381,5.561792989250902,,3.7167328042328043,5.593907657657658,4.19983660130719
2007-03-03,7.949550043898157,6.447252747252747,3.551029841761266,6.083333333333333,2.92,3.972507177291482,6.125260079789491,
2007-03-04,7.866822398356787,6.849903473450691,,,,,6.3742857142857146,
2007-03-05,,7.113211504330494,,,,,6.288750512207861,
2007-03-06,7.723573491346083,7.479452591013743,,,,,,
2007-03-07,8.004509493670886,,4.049179895788591,5.819099099099099,3.259222143798231,,,4.05
2007-03-08,8.016648126747995,7.371190562148009,4.7934249084249085,,,,,
2007-03-09,,,5.045495347564313,6.05867315709275,3.6081329387198955,3.486514778325123,,4.070808099677011
2007-03-10,,,,5.938746526237191,,3.4233333333333333,,
2007-03-11,6.552928315086103,6.699226289595082,5.14,6.3683501643176745,,3.3483870967741933,5.250071225071226,
2007-03-12,6.500940860215053,6.677581699346406,5.140538594470046,6.2904944703274195,3.6571428571428575,3.5266666666666664,5.290964862298195,
2007-03-13,,,,6.327155290785351,,3.975381562881563,,
2007-03-14,,,,6.33510940160839,,4.245391069885198,5.499538461538462,
2007-03-15,,,5.607196293290044,6.57078025083265,,4.645815712358289,5.45925925925926,
2007-03-16,,,6.700133242678545,,,,,5.619183129392107
2007-03-17,7.537135506369551,7.728327175602062,,,,,,
2007-03-18,7.862264150943397,7.936973018026998,,,,,,
2007-03-19,7.807407407407408,7.890666666666667,,6.355105924525372,,4.678103977964935,4.59936769005848,
2007-03-20,6.701758448270077,7.257,,6.667512914062782,,5.176190823415088,3.6580065359477123,
2007-03-21,6.68139534883721,7.063594470046083,7.589215040773181,,3.6666666666666665,,3.4401315789473683,6.303869832766789
2007-03-22,,,,6.535619452805264,,5.313157894736842,,6.155172413793103
2007-03-23,,,8.53246546345811,6.7115397484897725,,5.337627640566918,3.423809523809523,
2007-03-24,6.943243243243242,,7.789741530043437,,,,,6.060605945500998
2007-03-25,6.960110110110111,,6.636657355057937,,2.347777777777778,5.308333333333334,,5.58
2007-03-26,,,,6.697981740396151,3.2833333333333337,5.4125000000000005,,
2007-03-27,,8.218464262636305,,6.736878724422985,3.1333333333333333,5.39155328798186,3.774422233354891,
2007-03-28,7.231695156695157,7.949608744082429,6.496714080746409,,,,,5.483282420984035
2007-03-29,,,6.647405938948418,,,,,5.402941176470589
2007-03-30,6.70109653595739,7.728682057276446,6.291555555555556,6.731440621151521,,5.264942528735633,3.4285714285714284,
2007-03-31,,,5.760804373072405,6.604309761816611,3.283329004329004,5.232463654857511,,4.475088400446901
2007-04-01,4.482608695652174,,5.6024106283793405,,4.123397435897436,,3.309090909090909,4.561903296989691
2007-04-02,4.351920289855072,4.92153162055336,5.40639721474399,6.316666666666666,4.057142857142857,5.101428571428571,,4.349722479185939
2007-04-03,,4.8157611381391,5.325625306217013,5.684507042253521,3.8733333333333335,4.193103448275862,,4.2769909297052155
2007-04-04,,,5.287234492058601,5.684722222222222,4.825595361406646,,,4.0087373737373735
2007-04-05,4.1471063649038475,5.589440493918877,5.358535469107551,,,,,
2007-04-06,4.9855707151464586,6.601919151082889,,,,,3.5727272727272723,
2007-04-07,5.0884424815380696,6.752541913367618,5.286702219068355,,,,,
2007-04-08,,7.132814357899862,,,,,4.348541042291042,
2007-04-09,5.498557422969188,7.202106707624109,,,,,4.8812540849673205,
2007-04-10,5.382634998358682,6.863812832448772,,4.278216374269006,5.64293372319688,3.608333333333334,5.1179487179487175,4.2303030303030305
2007-04-11,,,,4.305317397578267,4.947906745652245,3.738461538461539,,4.164705882352941
2007-04-12,5.390000000000001,6.855952380952381,5.251262071992977,,5.535961855756091,3.8928571428571432,,4.096876856803328
2007-04-13,5.647619047619048,7.130707060338632,,,,,,
2007-04-14,6.029504504504504,7.068619926598065,,4.814866414402018,5.906976744186046,4.181150793650795,5.3076923076923075,
2007-04-15,6.339248451413085,,5.478070418749664,5.126602484472049,5.835047497501553,4.380000000000001,,3.93014705882353
2007-04-16,7.051993966912055,7.479455059171822,,,,,,
2007-04-17,8.350786180581773,8.302073820395737,,,,,,
2007-04-18,8.683442958358174,,6.794905533063428,,,,,3.975
2007-04-19,,8.506382978723405,5.950097483898836,,5.291340563252328,4.497916666666667,,3.381767676767677
2007-04-20,8.555555555555555,8.24023674242424,5.467401020842382,,5.007894736842106,3.8194444444444446,5.167643467643468,3.264492889463478
2007-04-21,8.639207650273224,8.269544817927171,4.869490046820656,5.288235294117647,,3.525115995115995,4.486548847609219,3.589777568922306
2007-04-22,,,4.5625816993464055,4.940580174135552,,3.6534591503267975,4.027114812723508,
2007-04-23,,,,5.62479777719578,,3.773411129932869,,
2007-04-24,,8.843643448656596,,6.04375,,4.496996296296297,3.2504379167935116,3.6000000000000005
2007-04-25,9.174528657616893,8.549382716049385,4.531498156240418,6.010416666666667,,,,
2007-04-26,,,4.809356594698519,,3.619660601982583,,,4.116030470428113
2007-04-27,,,4.7643591663420874,6.032558139534883,4.310799281348971,,,4.4444532061189665
2007-04-28,9.202083333333334,8.889943455973329,4.592348430658077,5.911469221835075,,4.612,3.547826086956522,
2007-04-29,9.03680544217687,8.30470523836891,,,,,3.4098541929889756,
2007-04-30,,6.726479504265738,,,,4.446990338164252,3.522282781935976,
2007-05-01,7.96011758456455,5.448387096774193,4.1771505432441804,5.833927871415514,3.692094861660079,4.45,3.964102564102564,4.042245989304812
2007-05-02,3.827205882352941,,4.1334504737033475,6.056162359115708,,4.430114638447972,3.9025,3.942616630511367
2007-05-03,,4.862068965517242,4.353765080627173,5.89,3.921969696969697,4.578382594417077,3.840040650406504,4.229952083839775
2007-05-04,3.6805555555555554,4.921428571428571,4.611467836941522,,,4.6686895161290325,3.773158914728682,4.550638792102207
2007-05-05,,,,5.940391829682267,,4.710516328974977,4.027337398373984,
2007-05-06,3.8200980392156865,4.937037037037038,5.863686918354849,,,4.867303433001108,4.109756097560975,4.713591658885776
2007-05-07,3.878947368421053,,6.6342667187329365,,4.411616436100132,,,4.8223396882543215
2007-05-08,3.715,4.928888888888889,6.549121545498478,,4.711082733358596,,3.789301075268817,4.798743636915592
2007-05-09,,,6.394830726480274,5.097531233772613,4.39849899912311,4.2250000000000005,,4.623071380488911
2007-05-10,,,,5.249690532690743,,4.2538654613360505,,
2007-05-11,,,6.363855421686746,5.446623335499499,3.5619047619047617,4.312209090622078,,4.188888888888888
2007-05-12,3.7366013071895425,5.161354309165526,6.547382863764343,5.43412568306011,3.8699999999999997,4.114828631452581,3.6621685606060606,
2007-05-13,3.588235294117647,,6.6872826759488415,,3.9862648221343875,,,4.310846372688477
2007-05-14,2.7935544375644996,5.005000000000001,6.741500636739967,5.337747260939453,3.877799145299145,4.116666666666666,,4.384615384615384
2007-05-15,,,,5.609251232740095,,4.628462889572089,3.0058823529411764,
2007-05-16,,1.8222222222222229,,5.686200237670826,,5.189405406442499,5.0083899174889215,
2007-05-17,3.200699747735351,2.7883431374362755,6.803959474769149,,,5.371875,,4.472506537736423
2007-05-18,3.689473684210526,,6.845842841537651,,4.256521739130434,,,4.814529401122003
2007-05-19,4.1010872821935624,4.38379260163845,6.85,,,,,
2007-05-20,,5.362213498977593,,5.837931034482758,4.4470833333333335,,7.194736842105263,5.285365853658536
2007-05-21,5.131618315771045,5.638767506972791,5.567472310126582,,,5.701854928017719,,5.078291158805865
2007-05-22,5.130303030303031,5.477945727112394,5.334978070175438,5.778406706112918,3.5444444444444443,5.6109486166007905,6.557297195558065,5.036126893939394
2007-05-23,,,,6.0223395788045355,,5.6655080782312925,6.36977931488801,
2007-05-24,,,,6.367198644488054,,5.823958333333334,5.955324980000841,
2007-05-25,,,,6.468862965448278,,5.86651327459536,,
2007-05-26,,5.49400974025974,,6.388250438013334,4.17032967032967,6.11820442056962,5.910714285714286,
2007-05-27,,5.441071428571428,6.013999999999999,6.108060535131764,,5.939267121632251,5.80344827586207,
2007-05-28,5.654916985951469,5.435087719298245,4.555,6.024836220706405,3.8363636363636364,5.610465056800308,5.599354838709678,
2007-05-29,,5.3911403337879085,4.516781790453136,5.574623822494609,,,5.260738010355658,5.764750000000001
2007-05-30,,5.30327868852459,4.5,5.366422782369478,,4.665178086372159,3.9768837803320563,
2007-05-31,,,,5.460815471117316,,4.38659054106334,,
2007-06-01,,,,5.630388065941859,,4.457207364461823,,
2007-06-02,,,,5.771468026754164,,4.467086797501855,2.576923076923077,
2007-06-03,,,,5.975514702751083,3.4466964285714283,4.464408310749774,,5.952258973665224
2007-06-04,,3.620810436607167,4.362759751922796,5.9759740259740255,,4.500602409638554,2.7251424501424504,7.340043048798466
2007-06-05,,5.181053011316169,,5.949553349875931,,4.552229616531397,3.871890336193269,
2007-06-06,4.366593470631932,5.319291903346251,4.357380952380953,,,4.509411764705883,4.4397147147147145,
2007-06-07,4.865631808278867,,4.2272727272727275,5.781422222222222,,4.235238464156814,4.422671957671958,
2007-06-08,,,,5.667599929954318,,4.126380537974684,4.515151515151516,
2007-06-09,5.407967003215541,5.404437995078707,4.684268202546207,,,4.083544303797469,4.470588235294118,
2007-06-10,5.745874384236453,,4.8631263921316,,5.537174603174604,,,7.948382954936361
2007-06-11,,,4.527929432466443,5.864281166199076,4.64,4.1140384615384615,4.571012529828646,6.64610214061301
2007-06-12,5.964285714285714,5.887265097609926,4.138007649899311,5.980393020209534,4.649145299145299,4.3124863387978145,4.756666666666666,6.16
2007-06-13,5.583921723330853,5.878735632183908,4.087643497666248,6.081308411214953,4.955595238095238,4.16232154368397,,6.007692307692308
2007-06-14,,,4.050628401360544,,5.929692304885804,,,6.168003939318045
2007-06-15,5.140810691208636,,4.015111497294719,,5.908695652173913,3.5384615384615383,,5.97493680988892
2007-06-16,,5.673941532258064,,5.606738505747127,,3.469310901550311,4.933752137207283,
2007-06-17,,5.3991170913019655,,4.99313815641199,,3.6577833199919136,4.788357583263368,
2007-06-18,,,3.7541004032689194,4.716835994194484,5.675,3.6174242424242427,4.773225721324736,4.2594594594594595
2007-06-19,,,,4.769424868069347,5.327082232095309,3.448147738902135,,
2007-06-20,5.125821553260578,4.46311067604171,3.8269211580968787,5.0068447029790235,,3.619565217391304,4.026315789473684,
2007-06-21,5.320174601734294,4.054817864785433,,4.959583333333334,,3.923076923076923,4.147447447447448,
2007-06-22,5.43287440051242,4.888473877401314,,,,,4.226923076923077,
2007-06-23,5.269700123784738,5.378607281565109,3.9542372881355936,4.7687442765371015,4.846666666666667,,,
2007-06-24,4.6140956483194575,5.187578944917457,3.406122448979592,4.693129818069688,,3.8794117647058823,4.257186234817814,4.316906134011397
2007-06-25,,,,5.032614257248833,,4.259871604454403,,
2007-06-26,,,,5.1845644209821815,4.936,4.475592632977477,4.4314285714285715,
2007-06-27,,,,5.150494169815787,,4.423606226914099,,
2007-06-28,,,,5.056298687434405,,4.536903104736115,4.4491135974030716,
2007-06-29,4.885917537746806,5.170490196078431,3.62267420582638,5.026744186046511,,4.505882352941177,4.341852362045215,3.028846153846154
