YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 05 28 02 250  2.8  2.9 99.00 99.00 99.00 999 1015.5  20.0  18.9 999.0 99.0
1999 05 28 03 278  3.6  3.7 99.00 99.00 99.00 999 1015.9  19.7  18.9 999.0 99.0
1999 05 28 04 287  5.0  5.5 99.00 99.00 99.00 999 1016.4  18.9  18.8 999.0 99.0
1999 05 28 05 292  5.6  6.1 99.00 99.00 99.00 999 1016.5  18.5  18.6 999.0 99.0
1999 05 28 06 288  6.2  7.0 99.00 99.00 99.00 999 1016.6  18.3  18.7 999.0 99.0
1999 05 28 07 294  5.2  5.7 99.00 99.00 99.00 999 1016.8  17.9  18.8 999.0 99.0
1999 05 28 08 288  5.9  6.6 99.00 99.00 99.00 999 1017.2  16.9  18.6 999.0 99.0
1999 05 28 09 284  5.7  6.0 99.00 99.00 99.00 999 1017.4  16.2  18.3 999.0 99.0
1999 05 28 10 288  5.8  6.6 99.00 99.00 99.00 999 1017.9  15.8  18.0 999.0 99.0
1999 05 28 11 282  4.8  5.3 99.00 99.00 99.00 999 1018.4  16.3  18.3 999.0 99.0
1999 05 28 12 283  5.7  6.0 99.00 99.00 99.00 999 1018.7  16.6  18.4 999.0 99.0
1999 05 28 13 284  4.7  5.0 99.00 99.00 99.00 999 1019.2  18.0  18.5 999.0 99.0
1999 05 28 14 283  4.0  4.3 99.00 99.00 99.00 999 1019.1  20.3  18.8 999.0 99.0
1999 05 28 15 274  4.3  4.6 99.00 99.00 99.00 999 1018.9  21.6  18.9 999.0 99.0
1999 05 28 16 250  1.9  2.3 99.00 99.00 99.00 999 1018.9  22.6  19.0 999.0 99.0
1999 05 28 17 134  3.1  3.4 99.00 99.00 99.00 999 1018.7  21.6  19.2 999.0 99.0
1999 05 28 18 147  4.0  4.4 99.00 99.00 99.00 999 1018.3  21.5  19.2 999.0 99.0
1999 05 28 19 172  5.6  5.9 99.00 99.00 99.00 999 1018.0  21.6  19.3 999.0 99.0
1999 05 28 20 169  5.5  6.5 99.00 99.00 99.00 999 1017.8  22.2  19.5 999.0 99.0
1999 05 28 21 165  4.5  5.3 99.00 99.00 99.00 999 1017.5  22.3  19.6 999.0 99.0
1999 05 28 22 192  3.2  3.4 99.00 99.00 99.00 999 1017.3  24.3  19.6 999.0 99.0
1999 05 28 23 205  2.8  3.1 99.00 99.00 99.00 999 1017.4  25.3  19.4 999.0 99.0
1999 05 29 00 195  3.6  3.8 99.00 99.00 99.00 999 1017.8  24.0  19.6 999.0 99.0
1999 05 29 01 198  4.5  4.6 99.00 99.00 99.00 999 1018.1  24.3  19.9 999.0 99.0
1999 05 29 02 239  3.8  3.9 99.00 99.00 99.00 999 1018.6  22.8  20.0 999.0 99.0
1999 05 29 03 270  3.7  3.8 99.00 99.00 99.00 999 1018.9  22.8  19.1 999.0 99.0
1999 05 29 04 276  4.1  4.8 99.00 99.00 99.00 999 1019.2  22.1  19.2 999.0 99.0
1999 05 29 05 279  4.5  4.6 99.00 99.00 99.00 999 1019.5  21.1  19.4 999.0 99.0
1999 05 29 06 279  3.8  4.0 99.00 99.00 99.00 999 1019.5  20.2  19.0 999.0 99.0
1999 05 29 07 283  5.3  5.5 99.00 99.00 99.00 999 1019.6  20.0  19.3 999.0 99.0
1999 05 29 08 288  5.8  6.1 99.00 99.00 99.00 999 1019.6  20.2  19.3 999.0 99.0
1999 05 29 09 270  4.7  5.0 99.00 99.00 99.00 999 1020.0  18.9  19.2 999.0 99.0
1999 05 29 10 272  5.3  5.7 99.00 99.00 99.00 999 1020.5  19.0  19.0 999.0 99.0
1999 05 29 11 263  4.2  4.5 99.00 99.00 99.00 999 1021.1  19.0  19.0 999.0 99.0
1999 05 29 12  42  1.0  1.5 99.00 99.00 99.00 999 1021.8  19.4  19.0 999.0 99.0
1999 05 29 13 290  3.3  3.6 99.00 99.00 99.00 999 1022.2  20.6  19.1 999.0 99.0
1999 05 29 14 247  2.5  3.1 99.00 99.00 99.00 999 1022.3  22.7  19.4 999.0 99.0
1999 05 29 15 216  1.2  1.3 99.00 99.00 99.00 999 1022.5  24.1  19.3 999.0 99.0
1999 05 29 16 170  4.2  4.6 99.00 99.00 99.00 999 1022.6  22.3  19.2 999.0 99.0
1999 05 29 17 162  3.6  3.8 99.00 99.00 99.00 999 1022.2  25.1  19.6 999.0 99.0
1999 05 29 18 166  5.1  5.4 99.00 99.00 99.00 999 1021.8  24.8  19.7 999.0 99.0
1999 05 29 19 157  4.5  4.8 99.00 99.00 99.00 999 1021.4  25.3  19.5 999.0 99.0
1999 05 29 20 158  5.3  5.4 99.00 99.00 99.00 999 1020.8  27.5  20.2 999.0 99.0
1999 05 29 21 162  5.9  6.0 99.00 99.00 99.00 999 1020.6  26.6  20.3 999.0 99.0
1999 05 29 22 166  3.4  3.6 99.00 99.00 99.00 999 1020.6  24.6  20.2 999.0 99.0
1999 05 29 23 189  4.2  4.4 99.00 99.00 99.00 999 1020.6  25.4  20.4 999.0 99.0
1999 05 30 00 192  4.0  4.2 99.00 99.00 99.00 999 1021.0  24.3  20.8 999.0 99.0
1999 05 30 01 183  5.5  5.7 99.00 99.00 99.00 999 1021.1  23.0  20.8 999.0 99.0
1999 05 30 02 192  5.4  5.6 99.00 99.00 99.00 999 1021.6  23.1  20.8 999.0 99.0
1999 05 30 03 185  4.1  4.3 99.00 99.00 99.00 999 1022.0  22.9  20.6 999.0 99.0
1999 05 30 04 215  3.9  4.0 99.00 99.00 99.00 999 1022.2  22.2  19.7 999.0 99.0
1999 05 30 05 216  2.3  2.4 99.00 99.00 99.00 999 1022.4  21.7  19.8 999.0 99.0
1999 05 30 06 224  3.1  3.7 99.00 99.00 99.00 999 1022.1  21.5  19.2 999.0 99.0
1999 05 30 07 257  1.4  1.7 99.00 99.00 99.00 999 1022.1  20.8  19.4 999.0 99.0
1999 05 30 08 232  2.0  2.4 99.00 99.00 99.00 999 1022.2  21.0  19.9 999.0 99.0
1999 05 30 09 245  2.5  2.7 99.00 99.00 99.00 999 1022.3  21.2  19.8 999.0 99.0
1999 05 30 10 229  2.4  2.6 99.00 99.00 99.00 999 1022.6  20.6  20.0 999.0 99.0
1999 05 30 11 222  1.6  2.0 99.00 99.00 99.00 999 1023.4  20.1  19.9 999.0 99.0
1999 05 30 12 308  1.9  2.4 99.00 99.00 99.00 999 1023.8  20.8  20.0 999.0 99.0
1999 05 30 13  40   .5   .7 99.00 99.00 99.00 999 1024.0  21.6  19.8 999.0 99.0
1999 05 30 14 122   .3   .4 99.00 99.00 99.00 999 1023.9  23.3  20.1 999.0 99.0
1999 05 30 15  74   .9  1.3 99.00 99.00 99.00 999 1024.0  23.9  20.6 999.0 99.0
1999 05 30 16  61   .3   .4 99.00 99.00 99.00 999 1024.0  24.9  20.2 999.0 99.0
1999 05 30 17  20   .8   .9 99.00 99.00 99.00 999 1023.9  23.3  20.6 999.0 99.0
1999 05 30 18 353  1.3  1.4 99.00 99.00 99.00 999 1023.3  25.6  20.8 999.0 99.0
1999 05 30 19   1   .9   .9 99.00 99.00 99.00 999 1022.9  27.3  21.0 999.0 99.0
1999 05 30 20  36  2.6  2.7 99.00 99.00 99.00 999 1022.3  27.1  20.5 999.0 99.0
1999 05 30 21  47  1.8  1.9 99.00 99.00 99.00 999 1021.8  28.3  20.3 999.0 99.0
1999 05 30 22 147  1.1  1.2 99.00 99.00 99.00 999 1021.4  29.1  20.8 999.0 99.0
1999 05 30 23 195  4.6  4.7 99.00 99.00 99.00 999 1021.1  25.7  20.4 999.0 99.0
1999 05 31 00 209  2.9  3.0 99.00 99.00 99.00 999 1021.1  25.0  21.1 999.0 99.0
1999 05 31 01 192  2.7  2.8 99.00 99.00 99.00 999 1021.1  24.6  22.1 999.0 99.0
1999 05 31 02 200  2.4  2.6 99.00 99.00 99.00 999 1021.3  24.4  22.0 999.0 99.0
1999 05 31 03 178  2.1  2.1 99.00 99.00 99.00 999 1021.7  23.7  21.5 999.0 99.0
1999 05 31 04 165  1.6  1.9 99.00 99.00 99.00 999 1021.6  23.4  21.1 999.0 99.0
1999 05 31 05 153  3.2  3.4 99.00 99.00 99.00 999 1021.3  23.6  21.4 999.0 99.0
1999 05 31 06 182  2.5  2.6 99.00 99.00 99.00 999 1021.3  22.7  21.2 999.0 99.0
1999 05 31 07 205  2.4  2.6 99.00 99.00 99.00 999 1021.1  22.9  20.6 999.0 99.0
1999 05 31 08 235  1.4  1.8 99.00 99.00 99.00 999 1020.9  22.6  20.9 999.0 99.0
1999 05 31 09 189  2.1  2.2 99.00 99.00 99.00 999 1021.0  21.9  20.3 999.0 99.0
1999 05 31 10 194  2.7  2.9 99.00 99.00 99.00 999 1021.3  21.6  21.0 999.0 99.0
1999 05 31 11 209  2.1  2.2 99.00 99.00 99.00 999 1021.4  21.4  20.7 999.0 99.0
1999 05 31 12 203  2.1  2.2 99.00 99.00 99.00 999 1021.5  21.4  21.3 999.0 99.0
1999 05 31 13 199  2.0  2.1 99.00 99.00 99.00 999 1021.6  21.6  21.8 999.0 99.0
1999 05 31 14 167  2.6  2.7 99.00 99.00 99.00 999 1021.5  22.0  21.0 999.0 99.0
1999 05 31 15 151  3.4  3.7 99.00 99.00 99.00 999 1021.4  22.4  21.6 999.0 99.0
1999 05 31 16 159  4.0  4.2 99.00 99.00 99.00 999 1021.3  23.0  21.6 999.0 99.0
1999 05 31 17 167  4.6  4.8 99.00 99.00 99.00 999 1020.9  23.4  21.5 999.0 99.0
1999 05 31 18 149  5.4  5.7 99.00 99.00 99.00 999 1020.1  25.3  21.6 999.0 99.0
1999 05 31 19 191  4.3  4.5 99.00 99.00 99.00 999 1019.6  24.8  21.3 999.0 99.0
1999 05 31 20 160  5.5  6.0 99.00 99.00 99.00 999 1018.8  25.1  20.6 999.0 99.0
1999 05 31 21 173  7.3  7.9 99.00 99.00 99.00 999 1018.6  24.6  21.2 999.0 99.0
1999 05 31 22 170  8.0  8.4 99.00 99.00 99.00 999 1018.1  25.0  21.4 999.0 99.0
1999 05 31 23 168  8.6  9.4 99.00 99.00 99.00 999 1018.1  25.2  21.7 999.0 99.0
1999 06 01 00 183  5.8  6.0 99.00 99.00 99.00 999 1018.5  23.7  21.6 999.0 99.0
1999 06 01 01 175  4.8  4.9 99.00 99.00 99.00 999 1018.5  23.6  21.5 999.0 99.0
1999 06 01 02 165  6.1  6.5 99.00 99.00 99.00 999 1018.7  23.2  21.4 999.0 99.0
1999 06 01 03 174  5.9  6.1 99.00 99.00 99.00 999 1018.7  23.0  21.4 999.0 99.0
1999 06 01 04 179  5.8  6.1 99.00 99.00 99.00 999 1018.7  23.1  21.9 999.0 99.0
1999 06 01 05 189  4.2  4.9 99.00 99.00 99.00 999 1018.7  23.0  22.0 999.0 99.0
1999 06 01 06 211  4.3  4.8 99.00 99.00 99.00 999 1018.5  22.7  21.5 999.0 99.0
1999 06 01 07 211  5.7  6.4 99.00 99.00 99.00 999 1018.4  22.4  21.0 999.0 99.0
1999 06 01 08 212  6.1  6.5 99.00 99.00 99.00 999 1018.3  21.6  20.5 999.0 99.0
1999 06 01 09 203  5.3  6.1 99.00 99.00 99.00 999 1018.5  21.1  20.8 999.0 99.0
1999 06 01 10 217  5.5  6.0 99.00 99.00 99.00 999 1018.3  21.1  21.3 999.0 99.0
1999 06 01 11 212  6.0  6.5 99.00 99.00 99.00 999 1018.7  20.5  20.9 999.0 99.0
1999 06 01 12 221  6.8  7.4 99.00 99.00 99.00 999 1018.9  21.3  21.0 999.0 99.0
1999 06 01 13 202  6.0  6.4 99.00 99.00 99.00 999 1019.0  22.0  21.0 999.0 99.0
1999 06 01 14 181  4.8  5.5 99.00 99.00 99.00 999 1018.8  22.9  21.1 999.0 99.0
1999 06 01 15 205  6.4  7.3 99.00 99.00 99.00 999 1018.4  25.2  21.1 999.0 99.0
1999 06 01 16 222  6.7  7.6 99.00 99.00 99.00 999 1018.1  26.3  21.4 999.0 99.0
1999 06 01 17 212  5.8  6.6 99.00 99.00 99.00 999 1017.5  26.2  21.4 999.0 99.0
1999 06 01 18 195  7.8  8.2 99.00 99.00 99.00 999 1017.2  26.4  21.4 999.0 99.0
1999 06 01 19 192  4.8  5.4 99.00 99.00 99.00 999 1017.0  25.6  21.6 999.0 99.0
1999 06 01 20 216  4.8  5.2 99.00 99.00 99.00 999 1016.8  26.6  21.6 999.0 99.0
1999 06 01 21 197  4.2  4.9 99.00 99.00 99.00 999 1016.6  27.2  21.0 999.0 99.0
1999 06 01 22 196  5.4  6.0 99.00 99.00 99.00 999 1016.6  25.7  22.1 999.0 99.0
1999 06 01 23 178  4.8  4.9 99.00 99.00 99.00 999 1016.4  25.1  21.6 999.0 99.0
1999 06 02 00 207  5.5  5.8 99.00 99.00 99.00 999 1016.8  26.0  21.4 999.0 99.0
1999 06 02 01 192  5.2  5.4 99.00 99.00 99.00 999 1016.9  25.0  21.5 999.0 99.0
1999 06 02 02 184  5.1  5.3 99.00 99.00 99.00 999 1017.2  23.6  21.6 999.0 99.0
1999 06 02 03 179  5.7  6.0 99.00 99.00 99.00 999 1016.9  23.5  21.6 999.0 99.0
1999 06 02 04 175  5.6  6.0 99.00 99.00 99.00 999 1016.8  23.0  21.5 999.0 99.0
1999 06 02 05 185  5.7  6.3 99.00 99.00 99.00 999 1016.6  22.2  21.2 999.0 99.0
1999 06 02 06 195  5.6  6.1 99.00 99.00 99.00 999 1016.3  22.3  20.8 999.0 99.0
1999 06 02 07 209  3.9  4.2 99.00 99.00 99.00 999 1016.4  22.3  20.8 999.0 99.0
1999 06 02 08 210  4.4  5.5 99.00 99.00 99.00 999 1016.8  22.3  20.7 999.0 99.0
1999 06 02 09 190  6.8  7.2 99.00 99.00 99.00 999 1017.1  21.7  20.6 999.0 99.0
1999 06 02 10 198  7.1  7.8 99.00 99.00 99.00 999 1017.4  21.2  20.8 999.0 99.0
1999 06 02 11 198  7.3  7.7 99.00 99.00 99.00 999 1017.6  21.1  20.9 999.0 99.0
1999 06 02 12 178  6.5  7.1 99.00 99.00 99.00 999 1017.4  20.9  20.7 999.0 99.0
1999 06 02 13 202  5.5  5.9 99.00 99.00 99.00 999 1017.5  21.5  20.6 999.0 99.0
1999 06 02 14 192  3.7  4.0 99.00 99.00 99.00 999 1017.7  22.2  20.9 999.0 99.0
1999 06 02 15 222  4.3  4.7 99.00 99.00 99.00 999 1017.4  24.0  21.0 999.0 99.0
1999 06 02 16 192  3.4  4.1 99.00 99.00 99.00 999 1017.2  24.1  21.7 999.0 99.0
1999 06 02 17 163  6.6  6.9 99.00 99.00 99.00 999 1016.2  23.9  21.8 999.0 99.0
1999 06 02 18 168  6.3  6.7 99.00 99.00 99.00 999 1015.6  24.7  21.8 999.0 99.0
1999 06 02 19 160  6.1  6.4 99.00 99.00 99.00 999 1015.0  25.6  21.6 999.0 99.0
1999 06 02 20 185  4.2  5.0 99.00 99.00 99.00 999 1014.6  26.1  21.8 999.0 99.0
1999 06 02 21 170  5.5  5.7 99.00 99.00 99.00 999 1013.9  26.0  21.7 999.0 99.0
1999 06 02 22 167  7.5  8.0 99.00 99.00 99.00 999 1013.0  25.7  20.8 999.0 99.0
1999 06 02 23 172  8.2  8.8 99.00 99.00 99.00 999 1013.1  25.5  22.4 999.0 99.0
1999 06 03 00 184  7.8  8.4 99.00 99.00 99.00 999 1013.1  25.3  22.3 999.0 99.0
1999 06 03 01 190  7.4  7.7 99.00 99.00 99.00 999 1013.0  25.6  21.8 999.0 99.0
1999 06 03 02 189  7.8  8.3 99.00 99.00 99.00 999 1013.3  25.8  22.1 999.0 99.0
1999 06 03 03 192  6.9  7.8 99.00 99.00 99.00 999 1013.5  25.3  22.1 999.0 99.0
1999 06 03 04 217  7.9  8.9 99.00 99.00 99.00 999 1013.4  25.9  22.2 999.0 99.0
1999 06 03 05 202  6.6  7.2 99.00 99.00 99.00 999 1013.4  24.6  21.6 999.0 99.0
1999 06 03 06 212  7.7  8.3 99.00 99.00 99.00 999 1013.1  24.4  20.6 999.0 99.0
1999 06 03 07 213  7.2  8.3 99.00 99.00 99.00 999 1013.0  23.6  20.9 999.0 99.0
1999 06 03 08 226  7.5  8.2 99.00 99.00 99.00 999 1012.9  23.0  20.9 999.0 99.0
1999 06 03 09 228  7.2  7.9 99.00 99.00 99.00 999 1013.6  22.5  21.5 999.0 99.0
1999 06 03 10 229  6.0  6.7 99.00 99.00 99.00 999 1014.0  22.3  21.4 999.0 99.0
1999 06 03 11 238  5.1  5.7 99.00 99.00 99.00 999 1014.3  21.9  21.3 999.0 99.0
1999 06 03 12 257  5.4  5.8 99.00 99.00 99.00 999 1014.5  22.5  21.1 999.0 99.0
1999 06 03 13 268  7.9 10.4 99.00 99.00 99.00 999 1014.5  24.4  21.0 999.0 99.0
1999 06 03 14 301  8.3 10.1 99.00 99.00 99.00 999 1014.7  24.9  21.0 999.0 99.0
1999 06 03 15 289  9.0 10.6 99.00 99.00 99.00 999 1014.8  24.8  21.2 999.0 99.0
1999 06 03 16 284  8.6 10.0 99.00 99.00 99.00 999 1015.0  24.8  21.8 999.0 99.0
1999 06 03 17 288  6.0  6.6 99.00 99.00 99.00 999 1014.7  25.0  21.6 999.0 99.0
1999 06 03 18 300  7.7  9.0 99.00 99.00 99.00 999 1014.6  25.5  21.4 999.0 99.0
1999 06 03 19 286  7.2  7.8 99.00 99.00 99.00 999 1014.6  25.8  21.3 999.0 99.0
1999 06 03 20 291  8.9 10.0 99.00 99.00 99.00 999 1014.6  25.7  21.4 999.0 99.0
1999 06 03 21 301  5.4  6.5 99.00 99.00 99.00 999 1014.8  25.9  21.6 999.0 99.0
1999 06 03 22 290  6.9  8.0 99.00 99.00 99.00 999 1014.6  25.8  21.6 999.0 99.0
1999 06 03 23 299  7.3  8.6 99.00 99.00 99.00 999 1014.7  25.7  21.6 999.0 99.0
1999 06 04 00 308  7.0  7.6 99.00 99.00 99.00 999 1015.2  25.0  21.8 999.0 99.0
1999 06 04 01 318  7.9  8.8 99.00 99.00 99.00 999 1015.9  23.9  21.2 999.0 99.0
1999 06 04 02 311  7.3  9.1 99.00 99.00 99.00 999 1017.0  22.8  21.1 999.0 99.0
1999 06 04 03 318  5.8  6.5 99.00 99.00 99.00 999 1017.2  22.0  21.0 999.0 99.0
1999 06 04 04 321  5.0  5.9 99.00 99.00 99.00 999 1017.2  21.2  21.1 999.0 99.0
1999 06 04 05 325  6.8  8.3 99.00 99.00 99.00 999 1017.0  20.8  21.3 999.0 99.0
1999 06 04 06 334  6.5  8.3 99.00 99.00 99.00 999 1017.4  20.3  21.3 999.0 99.0
1999 06 04 07 351  8.7  9.8 99.00 99.00 99.00 999 1017.5  19.8  21.2 999.0 99.0
1999 06 04 08 348  8.3  9.4 99.00 99.00 99.00 999 1018.2  19.2  21.0 999.0 99.0
1999 06 04 09 327  4.4  5.0 99.00 99.00 99.00 999 1018.6  18.5  20.9 999.0 99.0
1999 06 04 10 315  5.3  5.8 99.00 99.00 99.00 999 1019.4  17.1  20.4 999.0 99.0
1999 06 04 11 318  6.4  7.3 99.00 99.00 99.00 999 1020.2  16.9  20.5 999.0 99.0
1999 06 04 12 343  7.2  8.0 99.00 99.00 99.00 999 1021.0  17.4  20.8 999.0 99.0
1999 06 04 13   1 10.2 11.3 99.00 99.00 99.00 999 1021.3  18.0  21.0 999.0 99.0
1999 06 04 14  13  9.4 10.1 99.00 99.00 99.00 999 1021.6  18.3  21.0 999.0 99.0
1999 06 04 15   6  7.4  8.3 99.00 99.00 99.00 999 1021.6  18.9  20.9 999.0 99.0
1999 06 04 16   7  6.9  7.9 99.00 99.00 99.00 999 1021.1  19.4  21.0 999.0 99.0
1999 06 04 17   7  5.1  5.5 99.00 99.00 99.00 999 1021.3  19.9  21.3 999.0 99.0
1999 06 04 18  30  5.0  5.9 99.00 99.00 99.00 999 1020.9  20.3  21.5 999.0 99.0
1999 06 04 19  46  5.4  5.8 99.00 99.00 99.00 999 1020.3  20.7  21.6 999.0 99.0
1999 06 04 20  45  5.5  5.8 99.00 99.00 99.00 999 1020.3  21.3  21.6 999.0 99.0
1999 06 04 21  41  5.5  5.8 99.00 99.00 99.00 999 1020.3  21.8  21.7 999.0 99.0
1999 06 04 22  41  4.2  4.5 99.00 99.00 99.00 999 1020.2  22.0  21.9 999.0 99.0
1999 06 04 23  44  4.5  4.8 99.00 99.00 99.00 999 1020.2  22.7  21.9 999.0 99.0
1999 06 05 00  59  3.2  3.4 99.00 99.00 99.00 999 1020.5  22.6  21.8 999.0 99.0
1999 06 05 01  77  2.0  2.3 99.00 99.00 99.00 999 1020.7  22.1  21.8 999.0 99.0
1999 06 05 02  64  4.0  4.2 99.00 99.00 99.00 999 1020.8  22.3  21.8 999.0 99.0
1999 06 05 03  62  1.8  1.9 99.00 99.00 99.00 999 1021.2  21.8  21.6 999.0 99.0
1999 06 05 04 301  2.0  2.4 99.00 99.00 99.00 999 1021.7  21.0  21.6 999.0 99.0
1999 06 05 05 209  1.5  1.9 99.00 99.00 99.00 999 1022.0  19.9  21.3 999.0 99.0
1999 06 05 06 212  4.3  4.5 99.00 99.00 99.00 999 1022.2  19.7  21.2 999.0 99.0
1999 06 05 07 218  4.1  4.6 99.00 99.00 99.00 999 1023.0  18.8  21.1 999.0 99.0
1999 06 05 08 205  5.5  6.2 99.00 99.00 99.00 999 1023.0  18.9  21.0 999.0 99.0
1999 06 05 09 225  3.6  3.9 99.00 99.00 99.00 999 1023.9  18.4  21.0 999.0 99.0
1999 06 05 10 212  3.0  3.2 99.00 99.00 99.00 999 1024.5  17.8  20.8 999.0 99.0
1999 06 05 11 211  2.8  3.0 99.00 99.00 99.00 999 1024.9  18.2  21.3 999.0 99.0
1999 06 05 12 242  2.1  2.2 99.00 99.00 99.00 999 1025.4  18.8  21.4 999.0 99.0
1999 06 05 13 175  2.1  2.4 99.00 99.00 99.00 999 1025.8  19.2  21.6 999.0 99.0
1999 06 05 14 183  2.6  3.2 99.00 99.00 99.00 999 1025.8  19.9  21.5 999.0 99.0
1999 06 05 15 179  3.3  3.9 99.00 99.00 99.00 999 1026.1  20.6  21.6 999.0 99.0
1999 06 05 16 203  3.7  3.9 99.00 99.00 99.00 999 1026.1  21.1  22.1 999.0 99.0
1999 06 05 17 204  5.0  5.3 99.00 99.00 99.00 999 1025.7  21.6  21.8 999.0 99.0
1999 06 05 18 204  5.8  6.4 99.00 99.00 99.00 999 1025.4  22.2  22.0 999.0 99.0
1999 06 05 19 204  4.9  5.3 99.00 99.00 99.00 999 1025.1  22.5  21.9 999.0 99.0
1999 06 05 20 205  5.0  5.5 99.00 99.00 99.00 999 1025.1  22.7  22.1 999.0 99.0
1999 06 05 21 190  7.1  7.8 99.00 99.00 99.00 999 1025.4  23.0  22.1 999.0 99.0
1999 06 05 22 186  7.9  8.5 99.00 99.00 99.00 999 1025.1  22.8  22.2 999.0 99.0
1999 06 05 23 179  9.5 10.4 99.00 99.00 99.00 999 1024.9  21.7  21.8 999.0 99.0
1999 06 06 00 176  9.2  9.9 99.00 99.00 99.00 999 1025.2  21.3  21.6 999.0 99.0
1999 06 06 01 125  7.2  7.7 99.00 99.00 99.00 999 1025.8  21.2  21.6 999.0 99.0
1999 06 06 02 145  8.1  8.8 99.00 99.00 99.00 999 1026.7  20.3  21.3 999.0 99.0
1999 06 06 03 132  7.5  8.1 99.00 99.00 99.00 999 1026.4  19.3  21.4 999.0 99.0
1999 06 06 04 135  6.4  7.5 99.00 99.00 99.00 999 1026.6  18.9  21.0 999.0 99.0
1999 06 06 05 148  6.7  7.2 99.00 99.00 99.00 999 1026.5  18.5  20.9 999.0 99.0
1999 06 06 06 161  5.6  6.5 99.00 99.00 99.00 999 1026.2  18.3  20.7 999.0 99.0
1999 06 06 07 166  5.1  5.9 99.00 99.00 99.00 999 1025.7  18.3  20.8 999.0 99.0
1999 06 06 08 175  4.2  5.2 99.00 99.00 99.00 999 1026.0  18.3  20.7 999.0 99.0
1999 06 06 09 237  2.2  2.8 99.00 99.00 99.00 999 1026.4  18.3  20.8 999.0 99.0
1999 06 06 10 273  3.3  3.6 99.00 99.00 99.00 999 1027.3  17.9  20.6 999.0 99.0
1999 06 06 11 284  2.5  2.8 99.00 99.00 99.00 999 1027.7  17.8  20.8 999.0 99.0
1999 06 06 12 219  1.5  1.9 99.00 99.00 99.00 999 1027.6  17.9  20.9 999.0 99.0
1999 06 06 13 182  3.2  3.6 99.00 99.00 99.00 999 1027.5  18.6  21.1 999.0 99.0
1999 06 06 14 174  3.9  4.4 99.00 99.00 99.00 999 1027.2  18.9  21.3 999.0 99.0
1999 06 06 15 167  4.8  5.6 99.00 99.00 99.00 999 1026.8  19.5  21.3 999.0 99.0
1999 06 06 16 166  5.1  5.5 99.00 99.00 99.00 999 1026.3  20.0  21.6 999.0 99.0
1999 06 06 17 163  5.2  5.8 99.00 99.00 99.00 999 1025.6  21.0  21.8 999.0 99.0
1999 06 06 18 163  6.0  6.4 99.00 99.00 99.00 999 1024.6  22.0  21.8 999.0 99.0
1999 06 06 19 160  6.2  6.7 99.00 99.00 99.00 999 1024.2  22.5  22.2 999.0 99.0
1999 06 06 20 159  6.5  6.9 99.00 99.00 99.00 999 1023.7  23.5  22.2 999.0 99.0
1999 06 06 21 168  6.6  7.1 99.00 99.00 99.00 999 1023.4  23.8  22.0 999.0 99.0
1999 06 06 22 174  7.7  8.5 99.00 99.00 99.00 999 1022.5  23.1  21.8 999.0 99.0
1999 06 06 23 167  6.3  6.8 99.00 99.00 99.00 999 1022.7  23.2  22.0 999.0 99.0
1999 06 07 00 174  7.6  8.2 99.00 99.00 99.00 999 1022.7  22.9  21.9 999.0 99.0
1999 06 07 01 168  9.0  9.8 99.00 99.00 99.00 999 1022.4  22.9  21.8 999.0 99.0
1999 06 07 02 171  8.5  9.5 99.00 99.00 99.00 999 1022.4  22.7  22.0 999.0 99.0
1999 06 07 03 176  8.0  8.5 99.00 99.00 99.00 999 1022.6  22.4  21.9 999.0 99.0
1999 06 07 04 186  7.5  8.2 99.00 99.00 99.00 999 1022.3  22.3  21.7 999.0 99.0
1999 06 07 05 196  6.1  7.1 99.00 99.00 99.00 999 1022.3  21.9  21.6 999.0 99.0
1999 06 07 06 197  6.9  7.4 99.00 99.00 99.00 999 1021.9  21.8  21.7 999.0 99.0
1999 06 07 07 212  4.6  5.1 99.00 99.00 99.00 999 1021.5  21.7  21.7 999.0 99.0
1999 06 07 08 206  3.4  3.8 99.00 99.00 99.00 999 1021.0  21.7  21.9 999.0 99.0
1999 06 07 09 182  4.2  4.6 99.00 99.00 99.00 999 1020.9  21.7  21.8 999.0 99.0
1999 06 07 10 215  3.8  4.3 99.00 99.00 99.00 999 1021.0  21.5  21.8 999.0 99.0
1999 06 07 11 208  4.0  4.4 99.00 99.00 99.00 999 1021.0  21.2  21.5 999.0 99.0
1999 06 07 12 211  2.2  2.6 99.00 99.00 99.00 999 1021.1  20.9  21.5 999.0 99.0
1999 06 07 13 197  1.6  1.9 99.00 99.00 99.00 999 1020.9  21.7  21.5 999.0 99.0
1999 06 07 14 173  2.4  2.5 99.00 99.00 99.00 999 1020.6  22.3  21.8 999.0 99.0
1999 06 07 15 147  3.6  3.8 99.00 99.00 99.00 999 1020.1  22.6  21.9 999.0 99.0
1999 06 07 16 165  4.5  4.8 99.00 99.00 99.00 999 1019.3  23.3  22.1 999.0 99.0
1999 06 07 17 175  5.4  5.6 99.00 99.00 99.00 999 1018.7  23.9  22.2 999.0 99.0
1999 06 07 18 164  4.8  5.0 99.00 99.00 99.00 999 1018.1  24.5  22.7 999.0 99.0
1999 06 07 19 161  4.6  4.8 99.00 99.00 99.00 999 1017.8  25.3  22.6 999.0 99.0
